majorarea,zipcode,city
Abra,2800,Bangued
Abra,2801,Dolores
Abra,2802,Lagangilang
Abra,2803,Tayum
Abra,2804,Peñarrubia
Abra,2805,Bucay
Abra,2806,Pidigan
Abra,2807,Langiden
Abra,2808,San Quintin
Abra,2809,San Isidro
Abra,2810,Manabo
Abra,2811,Villaviciosa
Abra,2812,Pilar
Abra,2813,Luba
Abra,2814,Tubo
Abra,2815,Boliney
Abra,2816,Daguioman
Abra,2817,Bucloc
Abra,2818,Sallapadan
Abra,2819,Licuan (Baay)
Abra,2820,Malibcong
Abra,2821,Lacub
Abra,2822,Tineg
Abra,2823,San Juan
Abra,2824,Lagayan
Abra,2825,Danglas
Abra,2826,La Paz
Agusan del Norte,8600,Butuan City
Agusan del Norte,8601,Buenavista
Agusan del Norte,8602,Nasipit
Agusan del Norte,8603,Carmen
Agusan del Norte,8605,Cabadbaran City
Agusan del Norte,8604,Magallanes
Agusan del Norte,8606,Tubay
Agusan del Norte,8607,Jabonga
Agusan del Norte,8608,Santiago
Agusan del Norte,8609,Kitcharao
Agusan del Norte,8610,Las Nieves
Agusan del Norte,8611,Remedios T. Romualdez
Agusan del Sur,8500,Prosperidad
Agusan del Sur,8501,San Francisco
Agusan del Sur,8502,Bayugan
Agusan del Sur,8503,Sibagat
Agusan del Sur,8504,Rosario
Agusan del Sur,8505,Trento
Agusan del Sur,8506,Bunawan
Agusan del Sur,8507,Loreto
Agusan del Sur,8508,La Paz
Agusan del Sur,8509,Veruela
Agusan del Sur,8510,Talacogon
Agusan del Sur,8511,San Luis
Agusan del Sur,8512,Santa Josefa
Agusan del Sur,8513,Esperanza
Aklan,5616,Altavas
Aklan,5614,Balete
Aklan,5601,Banga
Aklan,5615,Batan
Aklan,5609,Buruanga
Aklan,5613,Ibajay
Aklan,5600,Kalibo
Aklan,5605,Lezo
Aklan,5602,Libacao
Aklan,5603,Madalag
Aklan,5611,Makato
Aklan,5608,Malay
Aklan,5606,Malinao
Aklan,5607,Nabas
Aklan,5610,New Washington
Aklan,5604,Numancia
Aklan,5612,Tangalan
Albay,4509,Bacacay
Albay,4502,Camalig
Albay,4501,Daraga (Locsin)
Albay,4503,Guinobatan
Albay,4515,Jovellar
Albay,4500,Legazpi City
Albay,4507,Libon
Albay,4504,Ligao City
Albay,4510,Malilipot
Albay,4512,Malinao
Albay,4514,Manito
Albay,4505,Oas
Albay,4516,Pio Duran (Malacbalac)
Albay,4506,Polangui
Albay,4517,Rapu-Rapu
Albay,4508,Santo Domingo
Albay,4511,Tabaco City
Albay,4513,Tiwi
Antique,5717,Anini-y
Antique,5706,Barbaza
Antique,5701,Belison
Antique,5704,Bugasong
Antique,5711,Caluya
Antique,5708,Culasi
Antique,5715,Hamtic
Antique,5705,Laua-an
Antique,5710,Libertad
Antique,5712,Pandan
Antique,5702,Patnongon
Antique,5700,San Jose
Antique,5714,San Remigio
Antique,5709,Sebaste
Antique,5713,Sibalom
Antique,5707,Tibiao
Antique,5716,Tobias Fornier (Dao)
Antique,5703,Valderrama
Apayao,3814,Calanasan (Bayag)
Apayao,3807,Conner
Apayao,3810,Flora
Apayao,3809,Kabugao
Apayao,3813,Luna
Apayao,3812,Pudtol
Apayao,3811,Santa Marcela
Aurora,3200,Baler
Aurora,3204,Casiguran
Aurora,3205,Dilasag
Aurora,3206,Dinalungan
Aurora,3207,Dingalan
Aurora,3203,Dipaculao
Aurora,3202,Maria Aurora
Aurora,3201,San Luis
Basilan,7300,Isabela City
Basilan,7301,Lantawan
Basilan,7302,Lamitan City
Basilan,7303,Maluso
Basilan,7304,Tipo-Tipo
Basilan,7305,Sumisip
Basilan,7306,Tuburan
Basilan,7308,Froilie
Bataan,2114,Abucay
Bataan,2107,Bagac
Bataan,2100,Balanga City
Bataan,2106,Mariveles (Bataan Export Processing Zone)
Bataan,2110,Dinalupihan
Bataan,2111,Hermosa
Bataan,2104,Lamao
Bataan,2103,Limay
Bataan,2105,Mariveles
Bataan,2108,Morong
Bataan,2112,Orani
Bataan,2102,Orion
Bataan,2101,Pilar
Bataan,2109,Morong (Refugee Processing Center)
Bataan,2113,Samal
Batanes,3900,Basco
Batanes,3905,Itbayat
Batanes,3902,Ivana
Batanes,3901,Mahatao
Batanes,3904,Sabtang
Batanes,3903,Uyugan
Batangas,4211,Agoncillo
Batangas,4205,Alitagtag
Batangas,4213,Balayan
Batangas,4219,Balete
Batangas,4200,Batangas City
Batangas,4201,Bauan
Batangas,4212,Calaca
Batangas,4215,"Calatagan, incl. Punta Baluarte"
Batangas,4222,Cuenca
Batangas,4218,Fernando Airbase
Batangas,4230,Ibaan
Batangas,4221,"Laurel, incl. Diokno Highway"
Batangas,4209,Lemery
Batangas,4216,"Lian, incl. Matabungkay"
